Country,Year,Unemployment,GDP
Aruba,1960,NA,NA
Africa Eastern and Southern,1960,NA,21125015452
Afghanistan,1960,NA,537777811.1
Africa Western and Central,1960,NA,10447637853
Angola,1960,NA,NA
Albania,1960,NA,NA
Andorra,1960,NA,NA
Arab World,1960,NA,NA
United Arab Emirates,1960,NA,NA
Argentina,1960,NA,NA
Armenia,1960,NA,NA
American Samoa,1960,NA,NA
Antigua and Barbuda,1960,NA,NA
Australia,1960,NA,18606562979
Austria,1960,NA,6592693841
Azerbaijan,1960,NA,NA
Burundi,1960,NA,195999989.8
Belgium,1960,NA,11658722591
Benin,1960,NA,226195578.1
Burkina Faso,1960,NA,330442815.3
Bangladesh,1960,NA,4274893913
Bulgaria,1960,NA,NA
Bahrain,1960,NA,NA
"Bahamas, The",1960,NA,169803921.6
Bosnia and Herzegovina,1960,NA,NA
Belarus,1960,NA,NA
Belize,1960,NA,28072478.06
Bermuda,1960,NA,84466654.08
Bolivia,1960,NA,377020202
Brazil,1960,NA,17030465539
Barbados,1960,NA,NA
Brunei Darussalam,1960,NA,NA
Bhutan,1960,NA,NA
Botswana,1960,NA,30411418.68
Central African Republic,1960,NA,112155598.3
Canada,1960,NA,40462398502
Central Europe and the Baltics,1960,NA,NA
Switzerland,1960,NA,9522746880
Channel Islands,1960,NA,NA
Chile,1960,NA,4110000000
China,1960,NA,59716251765
Cote d'Ivoire,1960,NA,546203558.5
Cameroon,1960,NA,614206067.5
"Congo, Dem. Rep.",1960,NA,3359404118
"Congo, Rep.",1960,NA,131731862.6
Colombia,1960,NA,4031152977
Comoros,1960,NA,NA
Cabo Verde,1960,NA,NA
Costa Rica,1960,NA,507513830
Caribbean small states,1960,NA,1880325752
Cuba,1960,NA,NA
Curacao,1960,NA,NA
Cayman Islands,1960,NA,NA
Cyprus,1960,NA,NA
Czechia,1960,NA,NA
Germany,1960,NA,NA
Djibouti,1960,NA,NA
Dominica,1960,NA,NA
Denmark,1960,NA,NA
Dominican Republic,1960,NA,672399700
Algeria,1960,NA,2723615449
East Asia & Pacific (excluding high income),1960,NA,81326348986
Early-demographic dividend,1960,NA,150325000000
East Asia & Pacific,1960,NA,154636000000
Europe & Central Asia (excluding high income),1960,NA,NA
Europe & Central Asia,1960,NA,NA
Ecuador,1960,NA,2069465326
"Egypt, Arab Rep.",1960,NA,NA
Euro area,1960,NA,244833000000
Eritrea,1960,NA,NA
Spain,1960,NA,12072126075
Estonia,1960,NA,NA
Ethiopia,1960,NA,NA
European Union,1960,NA,NA
Fragile and conflict affected situations,1960,NA,NA
Finland,1960,NA,5224102196
Fiji,1960,NA,112328422.1
France,1960,NA,62225478001
Faroe Islands,1960,NA,NA
"Micronesia, Fed. Sts.",1960,NA,NA
Gabon,1960,NA,141468977.6
United Kingdom,1960,NA,73233970838
Georgia,1960,NA,NA
Ghana,1960,NA,1217230095
Gibraltar,1960,NA,NA
Guinea,1960,NA,NA
"Gambia, The",1960,NA,NA
Guinea-Bissau,1960,NA,NA
Equatorial Guinea,1960,NA,NA
Greece,1960,NA,4335186017
